episode,my_win_rate
1,0.5066666666666667
2,0.68
3,0.6933333333333334
4,0.7733333333333333
5,0.7733333333333333
6,0.76
7,0.68
8,0.76
9,0.7333333333333333
10,0.6666666666666666
11,0.7333333333333333
12,0.7333333333333333
13,0.6933333333333334
14,0.7733333333333333
15,0.7333333333333333
16,0.72
17,0.7333333333333333
18,0.8
19,0.7466666666666667
20,0.7733333333333333
21,0.7866666666666666
22,0.6666666666666666
23,0.6933333333333334
24,0.8
25,0.76
26,0.7866666666666666
27,0.76
28,0.72
29,0.72
30,0.72
31,0.7333333333333333
32,0.68
33,0.68
34,0.72
35,0.7866666666666666
36,0.7733333333333333
37,0.76
38,0.7733333333333333
39,0.7866666666666666
40,0.7866666666666666
41,0.6666666666666666
42,0.7066666666666667
43,0.7466666666666667
44,0.7466666666666667
45,0.8266666666666667
46,0.7466666666666667
47,0.6533333333333333
48,0.68
49,0.7066666666666667
50,0.64
51,0.72
52,0.7466666666666667
53,0.6133333333333333
54,0.6533333333333333
55,0.6666666666666666
56,0.76
57,0.72
58,0.6933333333333334
59,0.68
60,0.7466666666666667
61,0.8
62,0.7733333333333333
63,0.7466666666666667
64,0.7466666666666667
65,0.72
66,0.8533333333333334
67,0.7733333333333333
68,0.76
69,0.68
70,0.6933333333333334
71,0.6133333333333333
72,0.5866666666666667
73,0.64
74,0.6933333333333334
75,0.76
76,0.7333333333333333
77,0.6
78,0.72
79,0.7466666666666667
80,0.72
81,0.64
82,0.64
83,0.6666666666666666
84,0.7066666666666667
85,0.6933333333333334
86,0.84
87,0.8133333333333334
88,0.76
89,0.68
90,0.6533333333333333
91,0.6666666666666666
92,0.7466666666666667
93,0.76
94,0.72
95,0.7333333333333333
96,0.6933333333333334
97,0.8133333333333334
98,0.7066666666666667
99,0.6933333333333334
100,0.64
101,0.7466666666666667
102,0.7466666666666667
103,0.7333333333333333
104,0.7866666666666666
105,0.7466666666666667
106,0.6666666666666666
107,0.64
108,0.7866666666666666
109,0.8266666666666667
110,0.76
111,0.7466666666666667
112,0.7066666666666667
113,0.7333333333333333
114,0.76
115,0.6533333333333333
116,0.8133333333333334
117,0.8133333333333334
118,0.7333333333333333
119,0.7466666666666667
120,0.7866666666666666
121,0.8133333333333334
122,0.7466666666666667
123,0.76
124,0.7333333333333333
125,0.68
126,0.6533333333333333
127,0.76
128,0.7866666666666666
129,0.8266666666666667
130,0.8133333333333334
131,0.72
132,0.72
133,0.7333333333333333
134,0.76
135,0.7333333333333333
136,0.6933333333333334
137,0.7066666666666667
138,0.7333333333333333
139,0.72
140,0.72
141,0.72
142,0.7466666666666667
143,0.8
144,0.7333333333333333
145,0.7066666666666667
146,0.8
147,0.7466666666666667
148,0.68
149,0.7733333333333333
150,0.6133333333333333
